position,player 1,player 2,gold diff,xp diff,win rate
2.0,26.0,15.0,0.0,0.0,0.5
3.0,15.0,26.0,0.0,0.0,0.5
3.0,26.0,15.0,0.0,0.0,0.5
4.0,15.0,26.0,0.0,0.0,0.5
4.0,26.0,15.0,0.0,0.0,0.5
0.0,15.0,142.0,0.0,0.0,0.5
0.0,142.0,15.0,0.0,0.0,0.5
1.0,15.0,142.0,0.0,0.0,0.5
1.0,142.0,15.0,0.0,0.0,0.5
2.0,15.0,142.0,0.0,0.0,0.5
2.0,142.0,15.0,0.0,0.0,0.5
3.0,15.0,142.0,0.0,0.0,0.5
3.0,142.0,15.0,0.0,0.0,0.5
4.0,15.0,142.0,0.0,0.0,0.5
4.0,142.0,15.0,0.0,0.0,0.5
0.0,15.0,143.0,0.0,0.0,0.5
0.0,143.0,15.0,0.0,0.0,0.5
1.0,15.0,143.0,0.0,0.0,0.5
1.0,143.0,15.0,0.0,0.0,0.5
2.0,15.0,143.0,0.0,0.0,0.5
2.0,143.0,15.0,0.0,0.0,0.5
3.0,15.0,143.0,0.0,0.0,0.5
3.0,143.0,15.0,0.0,0.0,0.5
4.0,15.0,143.0,0.0,0.0,0.5
4.0,143.0,15.0,0.0,0.0,0.5
0.0,72.0,37.0,0.0,0.0,0.5
0.0,37.0,72.0,0.0,0.0,0.5
1.0,72.0,37.0,0.0,0.0,0.5
1.0,37.0,72.0,0.0,0.0,0.5
2.0,72.0,37.0,0.0,0.0,0.5
2.0,37.0,72.0,0.0,0.0,0.5
3.0,72.0,37.0,0.0,0.0,0.5
3.0,37.0,72.0,0.0,0.0,0.5
4.0,72.0,37.0,0.0,0.0,0.5
4.0,37.0,72.0,0.0,0.0,0.5
0.0,72.0,16.0,0.0,0.0,0.5
0.0,16.0,72.0,0.0,0.0,0.5
1.0,72.0,16.0,0.0,0.0,0.5
1.0,16.0,72.0,0.0,0.0,0.5
2.0,72.0,16.0,0.0,0.0,0.5
2.0,16.0,72.0,0.0,0.0,0.5
3.0,72.0,16.0,0.0,0.0,0.5
3.0,16.0,72.0,0.0,0.0,0.5
4.0,72.0,16.0,0.0,0.0,0.5
4.0,16.0,72.0,0.0,0.0,0.5
0.0,72.0,50.0,0.0,0.0,0.5
0.0,50.0,72.0,0.0,0.0,0.5
1.0,72.0,50.0,0.0,0.0,0.5
1.0,50.0,72.0,0.0,0.0,0.5
2.0,72.0,50.0,0.0,0.0,0.5
2.0,50.0,72.0,0.0,0.0,0.5
3.0,72.0,50.0,0.0,0.0,0.5
3.0,50.0,72.0,0.0,0.0,0.5
4.0,72.0,50.0,0.0,0.0,0.5
4.0,50.0,72.0,0.0,0.0,0.5
0.0,72.0,517.0,0.0,0.0,0.5
0.0,517.0,72.0,0.0,0.0,0.5
1.0,72.0,517.0,-2060.0,-752.0,0.0
1.0,517.0,72.0,2060.0,752.0,1.0
2.0,72.0,517.0,0.0,0.0,0.5
2.0,517.0,72.0,0.0,0.0,0.5
3.0,72.0,517.0,0.0,0.0,0.5
3.0,517.0,72.0,0.0,0.0,0.5
4.0,72.0,517.0,0.0,0.0,0.5
4.0,517.0,72.0,0.0,0.0,0.5
0.0,72.0,134.0,0.0,0.0,0.5
0.0,134.0,72.0,0.0,0.0,0.5
1.0,72.0,134.0,0.0,0.0,0.5
1.0,134.0,72.0,0.0,0.0,0.5
2.0,72.0,134.0,0.0,0.0,0.5
2.0,134.0,72.0,0.0,0.0,0.5
3.0,72.0,134.0,0.0,0.0,0.5
3.0,134.0,72.0,0.0,0.0,0.5
4.0,72.0,134.0,0.0,0.0,0.5
4.0,134.0,72.0,0.0,0.0,0.5
0.0,72.0,223.0,0.0,0.0,0.5
0.0,223.0,72.0,0.0,0.0,0.5
1.0,72.0,223.0,0.0,0.0,0.5
1.0,223.0,72.0,0.0,0.0,0.5
2.0,72.0,223.0,0.0,0.0,0.5
2.0,223.0,72.0,0.0,0.0,0.5
3.0,72.0,223.0,0.0,0.0,0.5
3.0,223.0,72.0,0.0,0.0,0.5
4.0,72.0,223.0,0.0,0.0,0.5
4.0,223.0,72.0,0.0,0.0,0.5
0.0,72.0,163.0,0.0,0.0,0.5
0.0,163.0,72.0,0.0,0.0,0.5
1.0,72.0,163.0,-1719.0,-1452.0,0.0
1.0,163.0,72.0,1719.0,1452.0,1.0
2.0,72.0,163.0,0.0,0.0,0.5
2.0,163.0,72.0,0.0,0.0,0.5
3.0,72.0,163.0,0.0,0.0,0.5
3.0,163.0,72.0,0.0,0.0,0.5
4.0,72.0,163.0,0.0,0.0,0.5
4.0,163.0,72.0,0.0,0.0,0.5
0.0,72.0,91.0,0.0,0.0,0.5
0.0,91.0,72.0,0.0,0.0,0.5
1.0,72.0,91.0,-1527.0,-1081.0,0.5
1.0,91.0,72.0,1527.0,1081.0,0.5
2.0,72.0,91.0,0.0,0.0,0.5
2.0,91.0,72.0,0.0,0.0,0.5
3.0,72.0,91.0,0.0,0.0,0.5
3.0,91.0,72.0,0.0,0.0,0.5
4.0,72.0,91.0,0.0,0.0,0.5
4.0,91.0,72.0,0.0,0.0,0.5
0.0,72.0,44.0,0.0,0.0,0.5
0.0,44.0,72.0,0.0,0.0,0.5
1.0,72.0,44.0,0.0,0.0,0.5
1.0,44.0,72.0,0.0,0.0,0.5
2.0,72.0,44.0,0.0,0.0,0.5
2.0,44.0,72.0,0.0,0.0,0.5
3.0,72.0,44.0,0.0,0.0,0.5
3.0,44.0,72.0,0.0,0.0,0.5
4.0,72.0,44.0,0.0,0.0,0.5
4.0,44.0,72.0,0.0,0.0,0.5
0.0,72.0,17.0,659.0,524.0,1.0
0.0,17.0,72.0,-659.0,-524.0,0.0
1.0,72.0,17.0,0.0,0.0,0.5
1.0,17.0,72.0,0.0,0.0,0.5
2.0,72.0,17.0,0.0,0.0,0.5
2.0,17.0,72.0,0.0,0.0,0.5
3.0,72.0,17.0,0.0,0.0,0.5
3.0,17.0,72.0,0.0,0.0,0.5
4.0,72.0,17.0,0.0,0.0,0.5
4.0,17.0,72.0,0.0,0.0,0.5
0.0,72.0,412.0,0.0,0.0,0.5
0.0,412.0,72.0,0.0,0.0,0.5
1.0,72.0,412.0,0.0,0.0,0.5
1.0,412.0,72.0,0.0,0.0,0.5
2.0,72.0,412.0,0.0,0.0,0.5
2.0,412.0,72.0,0.0,0.0,0.5
3.0,72.0,412.0,0.0,0.0,0.5
3.0,412.0,72.0,0.0,0.0,0.5
4.0,72.0,412.0,0.0,0.0,0.5
4.0,412.0,72.0,0.0,0.0,0.5
0.0,72.0,18.0,0.0,0.0,0.5
0.0,18.0,72.0,0.0,0.0,0.5
1.0,72.0,18.0,0.0,0.0,0.5
1.0,18.0,72.0,0.0,0.0,0.5
2.0,72.0,18.0,-2169.0,65.0,0.0
2.0,18.0,72.0,2169.0,-65.0,1.0
3.0,72.0,18.0,0.0,0.0,0.5
3.0,18.0,72.0,0.0,0.0,0.5
4.0,72.0,18.0,0.0,0.0,0.5
4.0,18.0,72.0,0.0,0.0,0.5
0.0,72.0,48.0,0.0,0.0,0.5
0.0,48.0,72.0,0.0,0.0,0.5
1.0,72.0,48.0,0.0,0.0,0.5
1.0,48.0,72.0,0.0,0.0,0.5
2.0,72.0,48.0,0.0,0.0,0.5
2.0,48.0,72.0,0.0,0.0,0.5
3.0,72.0,48.0,0.0,0.0,0.5
3.0,48.0,72.0,0.0,0.0,0.5
4.0,72.0,48.0,0.0,0.0,0.5
4.0,48.0,72.0,0.0,0.0,0.5
0.0,72.0,23.0,0.0,0.0,0.5
0.0,23.0,72.0,0.0,0.0,0.5
1.0,72.0,23.0,0.0,0.0,0.5
1.0,23.0,72.0,0.0,0.0,0.5
2.0,72.0,23.0,0.0,0.0,0.5
2.0,23.0,72.0,0.0,0.0,0.5
3.0,72.0,23.0,0.0,0.0,0.5
3.0,23.0,72.0,0.0,0.0,0.5
4.0,72.0,23.0,0.0,0.0,0.5
4.0,23.0,72.0,0.0,0.0,0.5
0.0,72.0,4.0,0.0,0.0,0.5
0.0,4.0,72.0,0.0,0.0,0.5
1.0,72.0,4.0,0.0,0.0,0.5
1.0,4.0,72.0,0.0,0.0,0.5
2.0,72.0,4.0,0.0,0.0,0.5
2.0,4.0,72.0,0.0,0.0,0.5
3.0,72.0,4.0,0.0,0.0,0.5
3.0,4.0,72.0,0.0,0.0,0.5
4.0,72.0,4.0,0.0,0.0,0.5
4.0,4.0,72.0,0.0,0.0,0.5
0.0,72.0,29.0,0.0,0.0,0.5
0.0,29.0,72.0,0.0,0.0,0.5
1.0,72.0,29.0,0.0,0.0,0.5
1.0,29.0,72.0,0.0,0.0,0.5
2.0,72.0,29.0,0.0,0.0,0.5
2.0,29.0,72.0,0.0,0.0,0.5
3.0,72.0,29.0,0.0,0.0,0.5
3.0,29.0,72.0,0.0,0.0,0.5
4.0,72.0,29.0,0.0,0.0,0.5
4.0,29.0,72.0,0.0,0.0,0.5
0.0,72.0,77.0,0.0,0.0,0.5
0.0,77.0,72.0,0.0,0.0,0.5
1.0,72.0,77.0,0.0,0.0,0.5
1.0,77.0,72.0,0.0,0.0,0.5
2.0,72.0,77.0,0.0,0.0,0.5
2.0,77.0,72.0,0.0,0.0,0.5
3.0,72.0,77.0,0.0,0.0,0.5
3.0,77.0,72.0,0.0,0.0,0.5
4.0,72.0,77.0,0.0,0.0,0.5
4.0,77.0,72.0,0.0,0.0,0.5
0.0,72.0,6.0,-2415.0,-2146.0,1.0
0.0,6.0,72.0,2415.0,2146.0,0.0
1.0,72.0,6.0,0.0,0.0,0.5
1.0,6.0,72.0,0.0,0.0,0.5
2.0,72.0,6.0,0.0,0.0,0.5
2.0,6.0,72.0,0.0,0.0,0.5
3.0,72.0,6.0,0.0,0.0,0.5
3.0,6.0,72.0,0.0,0.0,0.5
4.0,72.0,6.0,0.0,0.0,0.5
4.0,6.0,72.0,0.0,0.0,0.5
0.0,72.0,110.0,0.0,0.0,0.5
0.0,110.0,72.0,0.0,0.0,0.5
1.0,72.0,110.0,0.0,0.0,0.5
1.0,110.0,72.0,0.0,0.0,0.5
2.0,72.0,110.0,0.0,0.0,0.5
2.0,110.0,72.0,0.0,0.0,0.5
3.0,72.0,110.0,0.0,0.0,0.5
3.0,110.0,72.0,0.0,0.0,0.5
4.0,72.0,110.0,0.0,0.0,0.5
4.0,110.0,72.0,0.0,0.0,0.5
0.0,72.0,67.0,0.0,0.0,0.5
0.0,67.0,72.0,0.0,0.0,0.5
1.0,72.0,67.0,0.0,0.0,0.5
1.0,67.0,72.0,0.0,0.0,0.5
2.0,72.0,67.0,0.0,0.0,0.5
2.0,67.0,72.0,0.0,0.0,0.5
3.0,72.0,67.0,0.0,0.0,0.5
3.0,67.0,72.0,0.0,0.0,0.5
4.0,72.0,67.0,0.0,0.0,0.5
4.0,67.0,72.0,0.0,0.0,0.5
0.0,72.0,45.0,0.0,0.0,0.5
0.0,45.0,72.0,0.0,0.0,0.5
1.0,72.0,45.0,0.0,0.0,0.5
1.0,45.0,72.0,0.0,0.0,0.5
2.0,72.0,45.0,0.0,0.0,0.5
2.0,45.0,72.0,0.0,0.0,0.5
3.0,72.0,45.0,0.0,0.0,0.5
3.0,45.0,72.0,0.0,0.0,0.5
4.0,72.0,45.0,0.0,0.0,0.5
4.0,45.0,72.0,0.0,0.0,0.5
0.0,72.0,161.0,0.0,0.0,0.5
0.0,161.0,72.0,0.0,0.0,0.5
1.0,72.0,161.0,0.0,0.0,0.5
1.0,161.0,72.0,0.0,0.0,0.5
2.0,72.0,161.0,0.0,0.0,0.5
2.0,161.0,72.0,0.0,0.0,0.5
3.0,72.0,161.0,0.0,0.0,0.5
3.0,161.0,72.0,0.0,0.0,0.5
4.0,72.0,161.0,0.0,0.0,0.5
4.0,161.0,72.0,0.0,0.0,0.5
0.0,72.0,711.0,0.0,0.0,0.5
0.0,711.0,72.0,0.0,0.0,0.5
1.0,72.0,711.0,0.0,0.0,0.5
1.0,711.0,72.0,0.0,0.0,0.5
2.0,72.0,711.0,0.0,0.0,0.5
2.0,711.0,72.0,0.0,0.0,0.5
3.0,72.0,711.0,0.0,0.0,0.5
3.0,711.0,72.0,0.0,0.0,0.5
4.0,72.0,711.0,0.0,0.0,0.5
4.0,711.0,72.0,0.0,0.0,0.5
0.0,72.0,254.0,0.0,0.0,0.5
0.0,254.0,72.0,0.0,0.0,0.5
1.0,72.0,254.0,0.0,0.0,0.5
1.0,254.0,72.0,0.0,0.0,0.5
2.0,72.0,254.0,0.0,0.0,0.5
2.0,254.0,72.0,0.0,0.0,0.5
3.0,72.0,254.0,0.0,0.0,0.5
3.0,254.0,72.0,0.0,0.0,0.5
4.0,72.0,254.0,0.0,0.0,0.5
4.0,254.0,72.0,0.0,0.0,0.5
0.0,72.0,234.0,0.0,0.0,0.5
0.0,234.0,72.0,0.0,0.0,0.5
1.0,72.0,234.0,-1149.0,-1412.0,1.0
1.0,234.0,72.0,1149.0,1412.0,0.0
2.0,72.0,234.0,0.0,0.0,0.5
2.0,234.0,72.0,0.0,0.0,0.5
3.0,72.0,234.0,0.0,0.0,0.5
3.0,234.0,72.0,0.0,0.0,0.5
4.0,72.0,234.0,0.0,0.0,0.5
4.0,234.0,72.0,0.0,0.0,0.5
0.0,72.0,112.0,0.0,0.0,0.5
0.0,112.0,72.0,0.0,0.0,0.5
1.0,72.0,112.0,0.0,0.0,0.5
1.0,112.0,72.0,0.0,0.0,0.5
2.0,72.0,112.0,0.0,0.0,0.5
2.0,112.0,72.0,0.0,0.0,0.5
3.0,72.0,112.0,0.0,0.0,0.5
3.0,112.0,72.0,0.0,0.0,0.5
4.0,72.0,112.0,0.0,0.0,0.5
4.0,112.0,72.0,0.0,0.0,0.5
0.0,72.0,8.0,0.0,0.0,0.5
0.0,8.0,72.0,0.0,0.0,0.5
1.0,72.0,8.0,0.0,0.0,0.5
1.0,8.0,72.0,0.0,0.0,0.5
2.0,72.0,8.0,0.0,0.0,0.5
2.0,8.0,72.0,0.0,0.0,0.5
3.0,72.0,8.0,0.0,0.0,0.5
3.0,8.0,72.0,0.0,0.0,0.5
4.0,72.0,8.0,0.0,0.0,0.5
4.0,8.0,72.0,0.0,0.0,0.5
0.0,72.0,106.0,0.0,0.0,0.5
0.0,106.0,72.0,0.0,0.0,0.5
1.0,72.0,106.0,0.0,0.0,0.5
1.0,106.0,72.0,0.0,0.0,0.5
2.0,72.0,106.0,0.0,0.0,0.5
2.0,106.0,72.0,0.0,0.0,0.5
3.0,72.0,106.0,0.0,0.0,0.5
3.0,106.0,72.0,0.0,0.0,0.5
4.0,72.0,106.0,0.0,0.0,0.5
4.0,106.0,72.0,0.0,0.0,0.5
0.0,72.0,19.0,0.0,0.0,0.5
0.0,19.0,72.0,0.0,0.0,0.5
1.0,72.0,19.0,0.0,0.0,0.5
1.0,19.0,72.0,0.0,0.0,0.5
2.0,72.0,19.0,0.0,0.0,0.5
2.0,19.0,72.0,0.0,0.0,0.5
3.0,72.0,19.0,0.0,0.0,0.5
3.0,19.0,72.0,0.0,0.0,0.5
4.0,72.0,19.0,0.0,0.0,0.5
4.0,19.0,72.0,0.0,0.0,0.5
0.0,72.0,498.0,0.0,0.0,0.5
0.0,498.0,72.0,0.0,0.0,0.5
1.0,72.0,498.0,0.0,0.0,0.5
1.0,498.0,72.0,0.0,0.0,0.5
2.0,72.0,498.0,0.0,0.0,0.5
2.0,498.0,72.0,0.0,0.0,0.5
3.0,72.0,498.0,0.0,0.0,0.5
3.0,498.0,72.0,0.0,0.0,0.5
4.0,72.0,498.0,0.0,0.0,0.5
4.0,498.0,72.0,0.0,0.0,0.5
0.0,72.0,101.0,0.0,0.0,0.5
0.0,101.0,72.0,0.0,0.0,0.5
1.0,72.0,101.0,0.0,0.0,0.5
1.0,101.0,72.0,0.0,0.0,0.5
2.0,72.0,101.0,0.0,0.0,0.5
2.0,101.0,72.0,0.0,0.0,0.5
3.0,72.0,101.0,0.0,0.0,0.5
3.0,101.0,72.0,0.0,0.0,0.5
4.0,72.0,101.0,0.0,0.0,0.5
4.0,101.0,72.0,0.0,0.0,0.5
0.0,72.0,5.0,0.0,0.0,0.5
0.0,5.0,72.0,0.0,0.0,0.5
1.0,72.0,5.0,-1291.0,-926.0,1.0
1.0,5.0,72.0,1291.0,926.0,0.0
2.0,72.0,5.0,0.0,0.0,0.5
2.0,5.0,72.0,0.0,0.0,0.5
3.0,72.0,5.0,0.0,0.0,0.5
3.0,5.0,72.0,0.0,0.0,0.5
4.0,72.0,5.0,0.0,0.0,0.5
4.0,5.0,72.0,0.0,0.0,0.5
0.0,72.0,157.0,0.0,0.0,0.5
0.0,157.0,72.0,0.0,0.0,0.5
1.0,72.0,157.0,0.0,0.0,0.5
1.0,157.0,72.0,0.0,0.0,0.5
2.0,72.0,157.0,0.0,0.0,0.5
2.0,157.0,72.0,0.0,0.0,0.5
3.0,72.0,157.0,0.0,0.0,0.5
3.0,157.0,72.0,0.0,0.0,0.5
4.0,72.0,157.0,0.0,0.0,0.5
4.0,157.0,72.0,0.0,0.0,0.5
0.0,72.0,777.0,-1200.0,129.0,0.0
0.0,777.0,72.0,1200.0,-129.0,1.0
1.0,72.0,777.0,0.0,0.0,0.5
1.0,777.0,72.0,0.0,0.0,0.5
2.0,72.0,777.0,0.0,0.0,0.5
2.0,777.0,72.0,0.0,0.0,0.5
3.0,72.0,777.0,0.0,0.0,0.5
3.0,777.0,72.0,0.0,0.0,0.5
4.0,72.0,777.0,0.0,0.0,0.5
4.0,777.0,72.0,0.0,0.0,0.5
0.0,72.0,83.0,0.0,0.0,0.5
0.0,83.0,72.0,0.0,0.0,0.5
1.0,72.0,83.0,0.0,0.0,0.5
1.0,83.0,72.0,0.0,0.0,0.5
2.0,72.0,83.0,0.0,0.0,0.5
2.0,83.0,72.0,0.0,0.0,0.5
3.0,72.0,83.0,0.0,0.0,0.5
3.0,83.0,72.0,0.0,0.0,0.5
4.0,72.0,83.0,0.0,0.0,0.5
4.0,83.0,72.0,0.0,0.0,0.5
0.0,72.0,350.0,0.0,0.0,0.5
0.0,350.0,72.0,0.0,0.0,0.5
1.0,72.0,350.0,0.0,0.0,0.5
1.0,350.0,72.0,0.0,0.0,0.5
2.0,72.0,350.0,0.0,0.0,0.5
2.0,350.0,72.0,0.0,0.0,0.5
3.0,72.0,350.0,0.0,0.0,0.5
3.0,350.0,72.0,0.0,0.0,0.5
4.0,72.0,350.0,0.0,0.0,0.5
4.0,350.0,72.0,0.0,0.0,0.5
0.0,72.0,154.0,0.0,0.0,0.5
0.0,154.0,72.0,0.0,0.0,0.5
1.0,72.0,154.0,0.0,0.0,0.5
1.0,154.0,72.0,0.0,0.0,0.5
2.0,72.0,154.0,0.0,0.0,0.5
2.0,154.0,72.0,0.0,0.0,0.5
3.0,72.0,154.0,0.0,0.0,0.5
3.0,154.0,72.0,0.0,0.0,0.5
4.0,72.0,154.0,0.0,0.0,0.5
4.0,154.0,72.0,0.0,0.0,0.5
0.0,72.0,238.0,0.0,0.0,0.5
0.0,238.0,72.0,0.0,0.0,0.5
1.0,72.0,238.0,0.0,0.0,0.5
1.0,238.0,72.0,0.0,0.0,0.5
2.0,72.0,238.0,0.0,0.0,0.5
2.0,238.0,72.0,0.0,0.0,0.5
3.0,72.0,238.0,0.0,0.0,0.5
3.0,238.0,72.0,0.0,0.0,0.5
4.0,72.0,238.0,0.0,0.0,0.5
4.0,238.0,72.0,0.0,0.0,0.5
0.0,72.0,115.0,0.0,0.0,0.5
0.0,115.0,72.0,0.0,0.0,0.5
1.0,72.0,115.0,0.0,0.0,0.5
1.0,115.0,72.0,0.0,0.0,0.5
2.0,72.0,115.0,0.0,0.0,0.5
2.0,115.0,72.0,0.0,0.0,0.5
3.0,72.0,115.0,0.0,0.0,0.5
3.0,115.0,72.0,0.0,0.0,0.5
4.0,72.0,115.0,0.0,0.0,0.5
4.0,115.0,72.0,0.0,0.0,0.5
0.0,72.0,26.0,0.0,0.0,0.5
0.0,26.0,72.0,0.0,0.0,0.5
1.0,72.0,26.0,0.0,0.0,0.5
1.0,26.0,72.0,0.0,0.0,0.5
2.0,72.0,26.0,0.0,0.0,0.5
2.0,26.0,72.0,0.0,0.0,0.5
3.0,72.0,26.0,0.0,0.0,0.5
3.0,26.0,72.0,0.0,0.0,0.5
4.0,72.0,26.0,0.0,0.0,0.5
4.0,26.0,72.0,0.0,0.0,0.5
0.0,72.0,142.0,0.0,0.0,0.5
0.0,142.0,72.0,0.0,0.0,0.5
1.0,72.0,142.0,0.0,0.0,0.5
1.0,142.0,72.0,0.0,0.0,0.5
2.0,72.0,142.0,0.0,0.0,0.5
2.0,142.0,72.0,0.0,0.0,0.5
3.0,72.0,142.0,0.0,0.0,0.5
3.0,142.0,72.0,0.0,0.0,0.5
4.0,72.0,142.0,0.0,0.0,0.5
4.0,142.0,72.0,0.0,0.0,0.5
0.0,72.0,143.0,0.0,0.0,0.5
0.0,143.0,72.0,0.0,0.0,0.5
1.0,72.0,143.0,0.0,0.0,0.5
1.0,143.0,72.0,0.0,0.0,0.5
2.0,72.0,143.0,0.0,0.0,0.5
2.0,143.0,72.0,0.0,0.0,0.5
3.0,72.0,143.0,0.0,0.0,0.5
3.0,143.0,72.0,0.0,0.0,0.5
4.0,72.0,143.0,0.0,0.0,0.5
4.0,143.0,72.0,0.0,0.0,0.5
0.0,37.0,16.0,0.0,0.0,0.5
0.0,16.0,37.0,0.0,0.0,0.5
1.0,37.0,16.0,0.0,0.0,0.5
1.0,16.0,37.0,0.0,0.0,0.5
2.0,37.0,16.0,0.0,0.0,0.5
2.0,16.0,37.0,0.0,0.0,0.5
3.0,37.0,16.0,0.0,0.0,0.5
3.0,16.0,37.0,0.0,0.0,0.5
4.0,37.0,16.0,277.0,-71.0,0.535
4.0,16.0,37.0,-277.0,71.0,0.465
0.0,37.0,50.0,0.0,0.0,0.5
0.0,50.0,37.0,0.0,0.0,0.5
1.0,37.0,50.0,0.0,0.0,0.5
1.0,50.0,37.0,0.0,0.0,0.5
2.0,37.0,50.0,0.0,0.0,0.5
2.0,50.0,37.0,0.0,0.0,0.5
3.0,37.0,50.0,-1522.0,-1366.0,0.0
3.0,50.0,37.0,1522.0,1366.0,1.0
4.0,37.0,50.0,-1134.0,351.0,1.0
4.0,50.0,37.0,1134.0,-351.0,0.0
0.0,37.0,517.0,0.0,0.0,0.5
0.0,517.0,37.0,0.0,0.0,0.5
1.0,37.0,517.0,0.0,0.0,0.5
1.0,517.0,37.0,0.0,0.0,0.5
2.0,37.0,517.0,0.0,0.0,0.5
2.0,517.0,37.0,0.0,0.0,0.5
3.0,37.0,517.0,0.0,0.0,0.5
3.0,517.0,37.0,0.0,0.0,0.5
4.0,37.0,517.0,807.0,-101.0,0.5
4.0,517.0,37.0,-807.0,101.0,0.5
0.0,37.0,134.0,0.0,0.0,0.5
0.0,134.0,37.0,0.0,0.0,0.5
1.0,37.0,134.0,0.0,0.0,0.5
1.0,134.0,37.0,0.0,0.0,0.5
2.0,37.0,134.0,0.0,0.0,0.5
2.0,134.0,37.0,0.0,0.0,0.5
3.0,37.0,134.0,-885.0,-146.0,1.0
3.0,134.0,37.0,885.0,146.0,0.0
4.0,37.0,134.0,0.0,0.0,0.5
4.0,134.0,37.0,0.0,0.0,0.5
0.0,37.0,223.0,0.0,0.0,0.5
0.0,223.0,37.0,0.0,0.0,0.5
1.0,37.0,223.0,0.0,0.0,0.5
1.0,223.0,37.0,0.0,0.0,0.5
2.0,37.0,223.0,0.0,0.0,0.5
2.0,223.0,37.0,0.0,0.0,0.5
3.0,37.0,223.0,0.0,0.0,0.5
3.0,223.0,37.0,0.0,0.0,0.5
4.0,37.0,223.0,715.0,147.0,1.0
4.0,223.0,37.0,-715.0,-147.0,0.0
0.0,37.0,163.0,0.0,0.0,0.5
0.0,163.0,37.0,0.0,0.0,0.5
1.0,37.0,163.0,-2766.0,-3040.0,0.0
1.0,163.0,37.0,2766.0,3040.0,1.0
2.0,37.0,163.0,0.0,0.0,0.5
2.0,163.0,37.0,0.0,0.0,0.5
3.0,37.0,163.0,0.0,0.0,0.5
3.0,163.0,37.0,0.0,0.0,0.5
4.0,37.0,163.0,-1814.0,-658.0,0.0
4.0,163.0,37.0,1814.0,658.0,1.0
0.0,37.0,91.0,0.0,0.0,0.5
0.0,91.0,37.0,0.0,0.0,0.5
1.0,37.0,91.0,0.0,0.0,0.5
1.0,91.0,37.0,0.0,0.0,0.5
2.0,37.0,91.0,0.0,0.0,0.5
2.0,91.0,37.0,0.0,0.0,0.5
3.0,37.0,91.0,0.0,0.0,0.5
3.0,91.0,37.0,0.0,0.0,0.5
4.0,37.0,91.0,0.0,0.0,0.5
4.0,91.0,37.0,0.0,0.0,0.5
0.0,37.0,44.0,0.0,0.0,0.5
0.0,44.0,37.0,0.0,0.0,0.5
1.0,37.0,44.0,0.0,0.0,0.5
1.0,44.0,37.0,0.0,0.0,0.5
2.0,37.0,44.0,0.0,0.0,0.5
2.0,44.0,37.0,0.0,0.0,0.5
3.0,37.0,44.0,0.0,0.0,0.5
3.0,44.0,37.0,0.0,0.0,0.5
4.0,37.0,44.0,123.0,243.0,0.5
4.0,44.0,37.0,-123.0,-243.0,0.5
0.0,37.0,17.0,0.0,0.0,0.5
0.0,17.0,37.0,0.0,0.0,0.5
1.0,37.0,17.0,0.0,0.0,0.5
1.0,17.0,37.0,0.0,0.0,0.5
2.0,37.0,17.0,0.0,0.0,0.5
2.0,17.0,37.0,0.0,0.0,0.5
3.0,37.0,17.0,0.0,0.0,0.5
3.0,17.0,37.0,0.0,0.0,0.5
4.0,37.0,17.0,0.0,0.0,0.5
4.0,17.0,37.0,0.0,0.0,0.5
0.0,37.0,412.0,0.0,0.0,0.5
0.0,412.0,37.0,0.0,0.0,0.5
1.0,37.0,412.0,0.0,0.0,0.5
1.0,412.0,37.0,0.0,0.0,0.5
2.0,37.0,412.0,0.0,0.0,0.5
2.0,412.0,37.0,0.0,0.0,0.5
3.0,37.0,412.0,0.0,0.0,0.5
3.0,412.0,37.0,0.0,0.0,0.5
4.0,37.0,412.0,7.0,-217.0,0.417
4.0,412.0,37.0,-7.0,217.0,0.583
0.0,37.0,18.0,0.0,0.0,0.5
0.0,18.0,37.0,0.0,0.0,0.5
1.0,37.0,18.0,0.0,0.0,0.5
1.0,18.0,37.0,0.0,0.0,0.5
2.0,37.0,18.0,0.0,0.0,0.5
2.0,18.0,37.0,0.0,0.0,0.5
3.0,37.0,18.0,-1694.0,-867.0,0.5
3.0,18.0,37.0,1694.0,867.0,0.5
4.0,37.0,18.0,0.0,0.0,0.5
4.0,18.0,37.0,0.0,0.0,0.5
0.0,37.0,48.0,0.0,0.0,0.5
0.0,48.0,37.0,0.0,0.0,0.5
1.0,37.0,48.0,0.0,0.0,0.5
1.0,48.0,37.0,0.0,0.0,0.5
2.0,37.0,48.0,0.0,0.0,0.5
2.0,48.0,37.0,0.0,0.0,0.5
3.0,37.0,48.0,0.0,0.0,0.5
3.0,48.0,37.0,0.0,0.0,0.5
4.0,37.0,48.0,-297.0,-578.0,0.5
4.0,48.0,37.0,297.0,578.0,0.5
0.0,37.0,23.0,0.0,0.0,0.5
0.0,23.0,37.0,0.0,0.0,0.5
1.0,37.0,23.0,0.0,0.0,0.5
1.0,23.0,37.0,0.0,0.0,0.5
2.0,37.0,23.0,0.0,0.0,0.5
2.0,23.0,37.0,0.0,0.0,0.5
3.0,37.0,23.0,0.0,0.0,0.5
3.0,23.0,37.0,0.0,0.0,0.5
4.0,37.0,23.0,0.0,0.0,0.5
4.0,23.0,37.0,0.0,0.0,0.5
0.0,37.0,4.0,0.0,0.0,0.5
0.0,4.0,37.0,0.0,0.0,0.5
1.0,37.0,4.0,0.0,0.0,0.5
1.0,4.0,37.0,0.0,0.0,0.5
